#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value,Team
22,Joel Latibeaudiere,Centre-Back,06/01/2000 (25),Jamaica England,Coventry City,"1,80m",right,18/07/2023,Swansea City,€3.00m,coventry_city
2,Luis Binks,Centre-Back,02/09/2001 (23),England Scotland,Bröndby IF,"1,90m",left,01/07/2024,Bologna FC 1909,€2.20m,coventry_city
-,Callum Perry,Centre-Back,05/10/2005 (19),England,Coventry City U21,-,,,,-,coventry_city
3,Jay Dasilva,Left-Back,22/04/1998 (27),Wales England,Coventry City,"1,70m",left,01/07/2023,Bristol City,€4.00m,coventry_city
21,Jake Bidwell,Left-Back,21/03/1993 (32),England,Coventry City,"1,83m",left,17/01/2022,Swansea City,€1.00m,coventry_city
-,Harvey Broad,Left-Back,15/09/2005 (19),England,Dagenham & Redbridge FC,-,,,,-,coventry_city
27,Milan van Ewijk,Right-Back,08/09/2000 (24),Netherlands Suriname,Coventry City,"1,75m",right,27/07/2023,SC Heerenveen,€10.00m,coventry_city
2,Jack Burroughs,Right-Back,21/03/2001 (24),Scotland England,Northampton Town,"1,88m",right,01/07/2022,Coventry City U21,€300k,coventry_city
-,Greg Sandiford,Right-Back,07/05/2005 (20),Grenada England,Coventry City U21,"1,78m",right,,,€50k,coventry_city
14,Ben Sheaf,Defensive Midfield,05/02/1998 (27),England,Wrexham AFC,"1,85m",right,01/07/2021,Arsenal FC U23,€7.00m,coventry_city
6,Matt Grimes,Defensive Midfield,15/07/1995 (29),England,Coventry City,"1,78m",left,31/01/2025,Swansea City,€5.00m,coventry_city
5,Jack Rudoni,Central Midfield,14/06/2001 (24),England,Coventry City,"1,85m",left,01/07/2024,Huddersfield Town,€12.00m,coventry_city
28,Josh Eccles,Central Midfield,06/04/2000 (25),England,Coventry City,"1,81m",right,01/07/2020,Coventry City U21,€7.00m,coventry_city
29,Victor Torp,Central Midfield,30/07/1999 (25),Denmark,Coventry City,"1,78m",right,11/01/2024,Sarpsborg 08 FF,€2.20m,coventry_city
8,Jamie Allen,Central Midfield,29/01/1995 (30),England,Coventry City,"1,80m",right,01/07/2019,Burton Albion,€600k,coventry_city
-,Kai Andrews,Central Midfield,06/08/2006 (18),Wales England,Coventry City,"1,85m",right,01/07/2025,Coventry City U21,€250k,coventry_city
25,Ryan Howley,Central Midfield,23/11/2003 (21),Wales England,Bristol Rovers,"1,87m",right,01/07/2023,Coventry City U21,€125k,coventry_city
-,Isaac Moore,Central Midfield,15/04/2006 (19),England,Forest Green Rovers ,"1,86m",right,,,-,coventry_city
-,Kasey Palmer,Attacking Midfield,09/11/1996 (28),Jamaica England,Hull City,"1,82m",right,01/07/2022,Bristol City,€1.00m,coventry_city
12,Jamie Paterson,Attacking Midfield,20/12/1991 (33),England Scotland,Plymouth Argyle,"1,75m",right,14/02/2025,Without Club,€300k,coventry_city
10,Ephron Mason-Clark,Left Winger,25/08/1999 (25),England,Coventry City,"1,78m",right,01/02/2024,Peterborough United,€6.50m,coventry_city
17,Raphael Borges Rodrigues,Left Winger,11/09/2003 (21),Australia Brazil,Wigan Athletic,"1,73m",right,01/07/2024,Macarthur FC,€400k,coventry_city
7,Tatsuhiro Sakamoto,Right Winger,22/10/1996 (28),Japan,Coventry City,"1,70m",left,10/07/2023,KV Oostende (-2024),€4.50m,coventry_city
11,Haji Wright,Centre-Forward,27/03/1998 (27),United States Liberia,Coventry City,"1,93m",right,04/08/2023,Antalyaspor,€8.00m,coventry_city
9,Ellis Simms,Centre-Forward,05/01/2001 (24),England,Coventry City,"1,91m",right,07/07/2023,Everton FC,€6.00m,coventry_city
23,Brandon Thomas-Asante,Centre-Forward,29/12/1998 (26),Ghana England,Coventry City,"1,82m",right,01/08/2024,West Bromwich Albion,€3.50m,coventry_city
37,Norman Bassette,Centre-Forward,09/11/2004 (20),Belgium,Stade Reims,"1,86m",left,21/08/2024,SM Caen,€2.20m,coventry_city
-,Fábio Tavares,Centre-Forward,22/01/2001 (24),Portugal England,Burton Albion,"1,78m",right,01/02/2021,Rochdale AFC,€200k,coventry_city
-,Aidan Dausch,Centre-Forward,01/06/2006 (19),United States England,Forest Green Rovers ,"1,85m",right,,,-,coventry_city
1,Jacob Widell Zetterström,Goalkeeper,11/07/1998 (26),Sweden,Derby County,"1,97m",right,16/08/2024,Djurgårdens IF,€2.50m,derby_county
31,Josh Vickers,Goalkeeper,01/12/1995 (29),England,Derby County,"1,93m",,01/07/2023,Rotherham United,€200k,derby_county
13,Rohan Luthra,Goalkeeper,06/05/2002 (23),England India,Without Club,"1,92m",,07/08/2024,Cardiff City,€50k,derby_county
-,Eiran Cashin,Centre-Back,09/11/2001 (23),Ireland England,Birmingham City,"1,84m",left,01/01/2022,Derby County U23,€8.00m,derby_county
6,Sondre Langås,Centre-Back,02/02/2001 (24),Norway,Derby County,"1,90m",right,03/02/2025,Viking FK,€3.50m,derby_county
12,Nat Phillips,Centre-Back,21/03/1997 (28),England,West Bromwich Albion,"1,90m",right,30/08/2024,Liverpool FC,€3.00m,derby_county
25,Matt Clarke,Centre-Back,22/09/1996 (28),England,Derby County,"1,85m",left,28/01/2025,Middlesbrough FC,€2.30m,derby_county
35,Curtis Nelson,Centre-Back,21/05/1993 (32),England,Derby County,"1,83m",right,01/07/2023,Blackpool FC,€450k,derby_county
5,Sonny Bradley,Centre-Back,13/09/1991 (33),England,Lincoln City,"1,93m",left,07/07/2023,Luton Town,€200k,derby_county
21,Jake Rooney,Centre-Back,22/08/2003 (21),England,Barnsley FC,"1,88m",right,08/08/2022,Burnley FC U21,€150k,derby_county
-,Daniel Cox,Centre-Back,30/01/2006 (19),Wales England,Walsall FC,-,left,,,-,derby_county
-,Keilen Robinson,Centre-Back,02/10/2005 (19),England,Derby County U21,"1,86m",left,,,-,derby_county
20,Callum Elder,Left-Back,27/01/1995 (30),Australia Scotland,Derby County,"1,80m",left,01/07/2023,Hull City,€400k,derby_county
33,Erik Pieters,Left-Back,07/08/1988 (36),Netherlands,Without Club,"1,83m",left,28/03/2025,Without Club,€200k,derby_county
3,Craig Forsyth,Left-Back,24/02/1989 (36),Scotland,Derby County,"1,89m",left,01/07/2013,Watford FC,€75k,derby_county
24,Ryan Nyambe,Right-Back,04/12/1997 (27),Namibia England,Derby County,"1,83m",right,19/09/2023,Without Club,€900k,derby_county
2,Kane Wilson,Right-Back,11/03/2000 (25),England,Milton Keynes Dons,"1,78m",right,10/07/2023,Bristol City,€600k,derby_county
-,David Ozoh,Defensive Midfield,06/05/2005 (20),England Spain,Derby County,"1,89m",right,29/07/2025,Crystal Palace,€700k,derby_county
-,Freddie Turley,Defensive Midfield,03/07/2006 (18),Ireland,Derby County U21,-,right,,,-,derby_county
17,Kenzo Goudmijn,Central Midfield,18/12/2001 (23),Netherlands Suriname,Go Ahead Eagles,"1,76m",right,10/07/2024,AZ Alkmaar,€1.50m,derby_county
32,Ebou Adams,Central Midfield,15/01/1996 (29),The Gambia England,Derby County,"1,78m",right,17/07/2024,Cardiff City,€900k,derby_county
28,Harrison Armstrong,Central Midfield,19/01/2007 (18),England,Preston North End,"1,85m",right,03/02/2025,Everton FC,€800k,derby_county
8,Ben Osborn,Central Midfield,05/08/1994 (30),England,Stockport County,"1,76m",left,01/07/2024,Sheffield United,€750k,derby_county
16,Liam Thompson,Central Midfield,29/04/2002 (23),England,Derby County,"1,73m",right,01/01/2022,Derby County U23,€600k,derby_county
22,Tyrese Fornah,Central Midfield,11/09/1999 (25),Sierra Leone England,Northampton Town,"1,85m",,25/08/2023,Nottingham Forest U21,€400k,derby_county
29,Jeff Hendrick,Central Midfield,31/01/1992 (33),Ireland,Retired,"1,85m",right,07/03/2025,Without Club,€200k,derby_county
-,Owen Eames,Central Midfield,01/11/2006 (18),England,Derby County U21,-,,,,-,derby_county
23,Joe Ward,Right Midfield,22/08/1995 (29),England,Derby County,"1,67m",right,01/07/2023,Peterborough United,€250k,derby_county
-,Marcus Harness,Attacking Midfield,24/02/1996 (29),Ireland England,Huddersfield Town,"1,82m",right,30/08/2024,Ipswich Town,€800k,derby_county
-,Tawanda Chirewa,Attacking Midfield,12/10/2003 (21),Zimbabwe England,Wolverhampton Wanderers,"1,81m",right,26/08/2024,Wolverhampton Wanderers,€500k,derby_county
-,Cruz Allen,Attacking Midfield,25/02/2007 (18),Wales,Derby County U21,-,,,,-,derby_county
27,Corey Blackett-Taylor,Left Winger,23/09/1997 (27),England,Derby County,"1,80m",right,01/07/2024,Charlton Athletic,€500k,derby_county
-,Johnson Osong,Left Winger,21/09/2006 (18),England Cameroon,Derby County U21,-,right,,,-,derby_county
7,Tom Barkhuizen,Right Winger,04/07/1993 (31),England South Africa,Barrow AFC,"1,75m",right,02/07/2022,Preston North End,€300k,derby_county
11,Nathaniel Méndez-Laing,Right Winger,15/04/1992 (33),Guatemala England,Milton Keynes Dons,"1,78m",right,02/07/2022,Sheffield Wednesday,€300k,derby_county
-,Jerry Yates,Centre-Forward,10/11/1996 (28),England,Luton Town,"1,75m",right,02/07/2024,Swansea City,€2.80m,derby_county
15,Lars-Jørgen Salvesen,Centre-Forward,19/02/1996 (29),Norway,Derby County,"1,86m",left,15/01/2025,Viking FK,€800k,derby_county
9,Kemar Roofe,Centre-Forward,06/01/1993 (32),Jamaica England,Walsall FC,"1,78m",right,20/02/2025,Without Club,€500k,derby_county
39,Dajaune Brown,Centre-Forward,16/10/2005 (19),Jamaica England,Port Vale FC,"1,82m",right,01/07/2024,Derby County U21,€400k,derby_county
19,Kayden Jackson,Centre-Forward,22/02/1994 (31),England,Derby County,"1,81m",right,02/07/2024,Ipswich Town,€250k,derby_county
-,James Collins,Centre-Forward,01/12/1990 (34),Ireland England,Lincoln City,"1,88m",right,13/07/2022,Cardiff City,€125k,derby_county
14,Conor Washington,Centre-Forward,18/05/1992 (33),Northern Ireland England,Matlock Town,"1,78m",right,07/07/2023,Rotherham United,€100k,derby_county
-,Lennon Wheeldon,Centre-Forward,16/02/2006 (19),England,South Shields FC,-,right,,,-,derby_county
-,Charles Ebuka Agbawodikeizu,Centre-Forward,31/12/2007 (17),England,Derby County U18,"1,83m",right,,,-,derby_county
1,James Trafford,Goalkeeper,10/10/2002 (22),England,Manchester City,"1,92m",right,20/07/2023,Manchester City,€22.00m,fc_burnley
20,Etienne Green,Goalkeeper,19/07/2000 (24),England France,FC Fredericia,"1,91m",right,07/08/2024,AS Saint-Étienne,€700k,fc_burnley
32,Václav Hladký,Goalkeeper,14/11/1990 (34),Czech Republic,Burnley FC,"1,92m",right,19/07/2024,Ipswich Town,€300k,fc_burnley
5,Maxime Estève,Centre-Back,26/05/2002 (23),France,Burnley FC,"1,93m",left,01/07/2024,Montpellier HSC,€20.00m,fc_burnley
6,CJ Egan-Riley,Centre-Back,02/01/2003 (22),England Ireland,Olympique Marseille,"1,83m",right,01/07/2022,Manchester City U21,€16.00m,fc_burnley
-,Dara O'Shea,Centre-Back,04/03/1999 (26),Ireland,Ipswich Town,"1,89m",right,01/07/2023,West Bromwich Albion,€14.00m,fc_burnley
12,Bashir Humphreys,Centre-Back,15/03/2003 (22),England Uganda,Burnley FC,"1,86m",left,01/07/2025,Chelsea FC,€7.00m,fc_burnley
36,Jordan Beyer,Centre-Back,19/05/2000 (25),Germany,Burnley FC,"1,87m",right,01/07/2023,Borussia Mönchengladbach,€6.00m,fc_burnley
4,Joe Worrall,Centre-Back,10/01/1997 (28),England,Burnley FC,"1,90m",right,22/08/2024,Nottingham Forest,€5.00m,fc_burnley
-,Hjalmar Ekdal,Centre-Back,21/10/1998 (26),Sweden,Burnley FC,"1,87m",right,21/01/2023,Djurgårdens IF,€4.50m,fc_burnley
-,Hannes Delcroix,Centre-Back,28/02/1999 (26),Haiti Belgium,Burnley FC,"1,83m",left,22/08/2023,RSC Anderlecht,€3.50m,fc_burnley
-,Luke McNally,Centre-Back,20/09/1999 (25),Ireland,Bristol City,"1,93m",right,01/07/2022,Oxford United,€3.50m,fc_burnley
-,John Egan,Centre-Back,20/10/1992 (32),Ireland,Hull City,"1,85m",right,10/09/2024,Without Club,€1.30m,fc_burnley
23,Lucas Pires,Left-Back,24/03/2001 (24),Brazil,Burnley FC,"1,82m",left,16/07/2024,Santos FC,€5.00m,fc_burnley
-,Owen Dodgson,Left-Back,19/03/2003 (22),England,Stockport County,"1,78m",left,01/07/2023,Burnley FC U21,€300k,fc_burnley
-,Vitinho,Right-Back,23/07/1999 (25),Brazil,Botafogo de Futebol e Regatas,"1,74m",right,28/07/2022,Cercle Brugge ,€6.00m,fc_burnley
14,Connor Roberts,Right-Back,23/09/1995 (29),Wales,Burnley FC,"1,75m",right,31/08/2021,Swansea City,€4.50m,fc_burnley
2,Oliver Sonne,Right-Back,10/11/2000 (24),Peru Denmark,Burnley FC,"1,84m",right,01/01/2025,Silkeborg IF,€2.70m,fc_burnley
3,Shurandy Sambo,Right-Back,19/08/2001 (23),Curacao Netherlands,Sparta Rotterdam,"1,74m",right,01/07/2024,PSV Eindhoven,€2.00m,fc_burnley
8,Josh Brownhill,Central Midfield,19/12/1995 (29),England,Al-Shabab FC,"1,79m",right,30/01/2020,Bristol City,€14.00m,fc_burnley
24,Josh Cullen,Central Midfield,07/04/1996 (29),Ireland England,Burnley FC,"1,75m",right,12/07/2022,RSC Anderlecht,€6.50m,fc_burnley
-,Han-Noah Massengo,Central Midfield,07/07/2001 (23),France Congo,FC Augsburg,"1,78m",right,31/08/2023,Bristol City,€5.00m,fc_burnley
29,Josh Laurent,Central Midfield,06/05/1995 (30),England,Burnley FC,"1,88m",right,30/08/2024,Stoke City,€1.80m,fc_burnley
26,Jonjo Shelvey,Central Midfield,27/02/1992 (33),England Ireland,Arabian Falcons FC,"1,84m",right,20/01/2025,Eyüpspor,€800k,fc_burnley
-,Will Hugill,Central Midfield,06/11/2003 (21),England,FC Halifax Town,"1,83m",,,,-,fc_burnley
-,Joe Bauress,Central Midfield,01/03/2006 (19),England,Accrington Stanley,-,,,,-,fc_burnley
-,Charlie Veevers,Central Midfield,13/02/2005 (20),England,Burnley FC U21,"1,73m",right,,,-,fc_burnley
28,Hannibal,Attacking Midfield,21/01/2003 (22),Tunisia France,Burnley FC,"1,83m",right,28/08/2024,Manchester United,€12.00m,fc_burnley
21,Aaron Ramsey,Attacking Midfield,21/01/2003 (22),England,Leicester City,"1,81m",right,22/08/2023,Aston Villa U21,€10.00m,fc_burnley
31,Mike Tresor,Attacking Midfield,28/05/1999 (26),Belgium,Burnley FC,"1,72m",right,01/07/2024,KRC Genk,€5.00m,fc_burnley
-,Scott Twine,Attacking Midfield,14/07/1999 (25),England,Bristol City,"1,74m",right,01/07/2022,Milton Keynes Dons,€4.50m,fc_burnley
-,Tommy McDermott,Attacking Midfield,01/06/2005 (20),England,Shrewsbury Town,"1,78m",,,,€100k,fc_burnley
-,Wilson Odobert,Left Winger,28/11/2004 (20),France Martinique,Tottenham Hotspur,"1,82m",right,12/08/2023,ESTAC Troyes,€20.00m,fc_burnley
11,Jaidon Anthony,Left Winger,01/12/1999 (25),England Jamaica,Burnley FC,"1,83m",right,01/07/2025,AFC Bournemouth,€9.00m,fc_burnley
-,Anass Zaroury,Left Winger,07/11/2000 (24),Morocco Belgium,Panathinaikos FC,"1,76m",right,30/08/2022,Royal Charleroi SC,€8.00m,fc_burnley
-,Jeremy Sarmiento,Left Winger,16/06/2002 (23),Ecuador England,US Cremonese,"1,78m",right,30/08/2024,Brighton & Hove Albion,€7.00m,fc_burnley
34,Jaydon Banel,Left Winger,19/10/2004 (20),Netherlands Suriname,Burnley FC,"1,73m",right,03/02/2025,Ajax Amsterdam U21,€1.00m,fc_burnley
-,Dara Costelloe,Left Winger,11/12/2002 (22),Ireland,Wigan Athletic,"1,75m",left,01/07/2022,Burnley FC U21,€450k,fc_burnley
-,Tom Tweedy,Left Winger,15/09/2004 (20),Wales,Morecambe FC,"1,78m",left,,,-,fc_burnley
22,Marcus Edwards,Right Winger,03/12/1998 (26),England Cyprus,Burnley FC,"1,68m",left,01/07/2025,Sporting CP,€12.00m,fc_burnley
30,Luca Koleosho,Right Winger,15/09/2004 (20),Italy United States,RCD Espanyol Barcelona,"1,75m",right,25/07/2023,RCD Espanyol B,€12.00m,fc_burnley
10,Benson Manuel,Right Winger,28/03/1997 (28),Angola Belgium,Swansea City,"1,66m",left,04/08/2022,Royal Antwerp FC,€3.50m,fc_burnley
15,Nathan Redmond,Right Winger,06/03/1994 (31),England Jamaica,Without Club,"1,73m",right,21/07/2023,Besiktas JK,€1.50m,fc_burnley
-,Jóhann Berg Gudmundsson,Right Winger,27/10/1990 (34),Iceland,Al-Dhafra FC,"1,86m",left,19/07/2016,Charlton Athletic,€600k,fc_burnley
48,Enock Agyei,Right Winger,13/01/2005 (20),Belgium Ghana,Burnley FC,"1,72m",left,01/07/2024,Burnley FC U21,€600k,fc_burnley
-,Zeki Amdouni,Centre-Forward,04/12/2000 (24),Switzerland Türkiye,Burnley FC,"1,85m",both,19/07/2023,FC Basel 1893,€12.00m,fc_burnley
19,Zian Flemming,Centre-Forward,01/08/1998 (26),Netherlands,Burnley FC,"1,85m",right,01/07/2025,Millwall FC,€6.50m,fc_burnley
17,Lyle Foster,Centre-Forward,03/09/2000 (24),South Africa,Burnley FC,"1,85m",right,25/01/2023,KVC Westerlo,€6.00m,fc_burnley
-,Wout Weghorst,Centre-Forward,07/08/1992 (32),Netherlands,Ajax Amsterdam,"1,97m",right,31/01/2022,VfL Wolfsburg,€4.00m,fc_burnley
-,Andréas Hountondji,Centre-Forward,11/07/2002 (22),Benin France,FC St. Pauli,"1,90m",right,17/07/2024,SM Caen,€2.50m,fc_burnley
-,Michael Obafemi,Centre-Forward,06/07/2000 (24),Ireland Nigeria,VfL Bochum,"1,70m",right,01/07/2023,Swansea City,€1.70m,fc_burnley
-,Jay Rodríguez,Centre-Forward,29/07/1989 (35),England Spain,Wrexham AFC,"1,85m",right,09/07/2019,West Bromwich Albion,€500k,fc_burnley
35,Ashley Barnes,Centre-Forward,30/10/1989 (35),England,Burnley FC,"1,85m",right,02/01/2025,Norwich City,€250k,fc_burnley
-,Joe Westley,Centre-Forward,18/10/2004 (20),England,Dundee FC,-,,,,€75k,fc_burnley
-,Vernon Masara,Striker,18/04/2007 (18),England Zimbabwe,Burnley FC U21,-,,,,-,fc_burnley
-,Mark Travers,Goalkeeper,18/05/1999 (26),Ireland,Everton FC,"1,91m",right,29/01/2025,AFC Bournemouth,€4.00m,fc_middlesbrough
1,Seny Dieng,Goalkeeper,23/11/1994 (30),Senegal Switzerland,Middlesbrough FC,"1,93m",right,08/07/2023,Queens Park Rangers,€1.40m,fc_middlesbrough
23,Tom Glover,Goalkeeper,24/12/1997 (27),Australia England,Without Club,"1,96m",right,07/07/2023,Melbourne City FC,€800k,fc_middlesbrough
31,Sol Brynn,Goalkeeper,30/10/2000 (24),England,Middlesbrough FC,"1,84m",right,01/01/2022,FC Middlesbrough U23,€300k,fc_middlesbrough
-,Shea Connor,Goalkeeper,30/10/2005 (19),England,Middlesbrough FC U21,-,,,,-,fc_middlesbrough
3,Rav van den Berg,Centre-Back,07/07/2004 (20),Netherlands,1.FC Köln,"1,91m",right,06/07/2023,PEC Zwolle,€4.50m,fc_middlesbrough
6,Dael Fry,Centre-Back,30/08/1997 (27),England,Middlesbrough FC,"1,90m",right,01/07/2015,Middlesbrough FC U21,€4.00m,fc_middlesbrough
-,Matt Clarke,Centre-Back,22/09/1996 (28),England,Derby County,"1,85m",left,25/08/2022,Brighton & Hove Albion,€2.30m,fc_middlesbrough
26,Darragh Lenihan,Centre-Back,16/03/1994 (31),Ireland,Middlesbrough FC,"1,87m",right,01/07/2022,Blackburn Rovers,€1.20m,fc_middlesbrough
25,George Edmundson,Centre-Back,15/08/1997 (27),England,Middlesbrough FC,"1,90m",right,25/01/2025,Ipswich Town,€800k,fc_middlesbrough
-,George McCormick,Centre-Back,27/01/2005 (20),England,Middlesbrough FC U21,-,,,,-,fc_middlesbrough
-,James Wilson,Centre-Back,01/02/2007 (18),England,Middlesbrough FC U21,-,,,,-,fc_middlesbrough
-,Harley Hunt,Centre-Back,03/08/2007 (17),England,Middlesbrough FC U21,"1,93m",right,,,-,fc_middlesbrough
29,Samuel Iling-Junior,Left-Back,04/10/2003 (21),England DR Congo,West Bromwich Albion,"1,82m",left,03/02/2025,Aston Villa,€10.00m,fc_middlesbrough
28,Ryan Giles,Left-Back,26/01/2000 (25),England,Hull City,"1,83m",left,23/01/2025,Hull City,€4.50m,fc_middlesbrough
30,Neto Borges,Left-Back,13/09/1996 (28),Brazil,Bristol City,"1,85m",left,27/08/2024,Clermont Foot 63,€3.00m,fc_middlesbrough
-,Lukas Engel,Left-Back,14/12/1998 (26),Denmark,FC Cincinnati,"1,78m",left,15/08/2023,Silkeborg IF,€2.50m,fc_middlesbrough
24,Alex Bangura,Left-Back,13/07/1999 (25),Sierra Leone Netherlands,Middlesbrough FC,"1,83m",left,01/09/2023,SC Cambuur Leeuwarden,€700k,fc_middlesbrough
15,Anfernee Dijksteel,Right-Back,27/10/1996 (28),Suriname Netherlands,Kocaelispor,"1,83m",right,07/08/2019,Charlton Athletic,€1.20m,fc_middlesbrough
12,Luke Ayling,Right-Back,25/08/1991 (33),England,Middlesbrough FC,"1,83m",right,01/07/2024,Leeds United,€450k,fc_middlesbrough
-,Nathan Simpson,Right-Back,24/02/2004 (21),England,Chester-le-Street Town FC,"1,79m",right,,,-,fc_middlesbrough
4,Dan Barlaser,Defensive Midfield,18/01/1997 (28),England Türkiye,Hibernian FC,"1,84m",right,29/01/2023,Rotherham United,€2.00m,fc_middlesbrough
-,Luke Woolston,Defensive Midfield,30/11/2004 (20),England,South Shields FC,-,,,,-,fc_middlesbrough
-,Anton Palmer,Midfielder,27/11/2008 (16),England Jamaica,Brighton & Hove Albion U18,-,,,,-,fc_middlesbrough
-,Bailey Palmer,Midfielder,27/11/2008 (16),England Jamaica,Brighton & Hove Albion U18,-,,,,-,fc_middlesbrough
7,Hayden Hackney,Central Midfield,26/06/2002 (23),England Scotland,Middlesbrough FC,"1,78m",right,01/07/2022,Middlesbrough FC U21,€12.00m,fc_middlesbrough
18,Aidan Morris,Central Midfield,16/11/2001 (23),United States Canada,Middlesbrough FC,"1,75m",right,01/07/2024,Columbus Crew,€4.00m,fc_middlesbrough
8,Riley McGree,Central Midfield,02/11/1998 (26),Australia,Middlesbrough FC,"1,78m",left,14/01/2022,Charlotte FC,€3.00m,fc_middlesbrough
16,Jonathan Howson,Central Midfield,21/05/1988 (37),England,Leeds United U21,"1,80m",right,07/07/2017,Norwich City,€100k,fc_middlesbrough
-,Law McCabe,Central Midfield,16/01/2006 (19),England,Plymouth Argyle,"1,73m",,,,-,fc_middlesbrough
-,Isaac Greenup,Central Midfield,(-),England,Middlesbrough FC U18,-,,,,-,fc_middlesbrough
20,Finn Azaz,Attacking Midfield,07/09/2000 (24),Ireland England,Southampton FC,"1,85m",right,05/01/2024,Aston Villa U21,€16.00m,fc_middlesbrough
-,Alex Gilbert,Attacking Midfield,28/12/2001 (23),Ireland England,Middlesbrough FC,"1,83m",right,04/07/2023,Brentford FC B,€500k,fc_middlesbrough
-,Finlay Cartwright,Attacking Midfield,28/02/2007 (18),England,Middlesbrough FC U21,-,,,,-,fc_middlesbrough
-,Micah Hamilton,Left Winger,13/11/2003 (21),England Jamaica,Middlesbrough FC,"1,77m",right,09/08/2024,Manchester City U21,€3.20m,fc_middlesbrough
10,Delano Burgzorg,Left Winger,07/11/1998 (26),Suriname Netherlands,Middlesbrough FC,"1,86m",right,01/07/2024,1.FSV Mainz 05,€3.00m,fc_middlesbrough
-,Charlie Lennon,Left Winger,09/04/2006 (19),England,Darlington FC,-,,,,-,fc_middlesbrough
50,Ben Gannon-Doak,Right Winger,11/11/2005 (19),Scotland,AFC Bournemouth,"1,73m",right,30/08/2024,Liverpool FC,€14.00m,fc_middlesbrough
11,Morgan Whittaker,Right Winger,07/01/2001 (24),England,Middlesbrough FC,"1,83m",left,24/01/2025,Plymouth Argyle,€10.00m,fc_middlesbrough
-,Isaiah Jones,Right Winger,26/06/1999 (26),Guyana England,Luton Town,"1,76m",right,01/07/2021,FC Middlesbrough U23,€3.50m,fc_middlesbrough
-,Josh Dede,Right Winger,04/01/2006 (19),Scotland,Middlesbrough FC U21,-,,,,-,fc_middlesbrough
-,Emmanuel Latte Lath,Centre-Forward,01/01/1999 (26),Cote d'Ivoire Italy,Atlanta United FC,"1,76m",right,15/08/2023,Atalanta BC,€18.00m,fc_middlesbrough
22,Tommy Conway,Centre-Forward,06/08/2002 (22),Scotland England,Middlesbrough FC,"1,85m",right,16/08/2024,Bristol City,€7.50m,fc_middlesbrough
9,Kelechi Iheanacho,Centre-Forward,03/10/1996 (28),Nigeria,Celtic FC,"1,85m",left,03/02/2025,Sevilla FC,€4.50m,fc_middlesbrough
21,Marcus Forss,Centre-Forward,18/06/1999 (26),Finland,Bolton Wanderers,"1,82m",right,28/07/2022,Brentford FC,€2.20m,fc_middlesbrough
-,Josh Coburn,Centre-Forward,06/12/2002 (22),England,Millwall FC,"1,93m",right,01/07/2021,Middlesbrough FC U18,€1.50m,fc_middlesbrough
39,Sonny Finch,Centre-Forward,05/08/2005 (19),England,Middlesbrough FC U21,"1,80m",right,,,€75k,fc_middlesbrough
-,Ajay Matthews,Centre-Forward,11/06/2006 (19),England,Millwall FC,-,,,,-,fc_middlesbrough
1,Lukas Jensen,Goalkeeper,18/03/1999 (26),Denmark England,Millwall FC,"1,98m",right,11/07/2024,Lincoln City,€900k,fc_millwall
41,George Evans,Goalkeeper,16/05/2005 (20),England,Hartlepool United,-,,01/07/2025,Millwall FC U21,€350k,fc_millwall
13,Liam Roberts,Goalkeeper,21/11/1994 (30),England,Mansfield Town,"1,95m",left,22/07/2024,Middlesbrough FC,€200k,fc_millwall
-,Connal Trueman,Goalkeeper,26/03/1996 (29),England,Milton Keynes Dons,"1,86m",right,04/08/2022,Birmingham City,€125k,fc_millwall
-,Jakub Przewozny,Goalkeeper,19/01/2007 (18),Poland,Millwall FC U21,-,,,,-,fc_millwall
6,Japhet Tanganga,Centre-Back,31/03/1999 (26),England DR Congo,Sheffield United,"1,84m",right,10/07/2024,Tottenham Hotspur,€2.50m,fc_millwall
5,Jake Cooper,Centre-Back,03/02/1995 (30),England,Millwall FC,"1,99m",left,28/07/2017,Reading FC,€2.00m,fc_millwall
45,Wes Harding,Centre-Back,20/10/1996 (28),Jamaica England,Millwall FC,"1,81m",right,21/07/2023,Rotherham United,€1.00m,fc_millwall
3,Murray Wallace,Centre-Back,10/01/1993 (32),Scotland,Huddersfield Town,"1,88m",left,01/07/2018,Scunthorpe United,€600k,fc_millwall
52,Tristan Crama,Centre-Back,08/11/2001 (23),France,Millwall FC,"1,92m",right,17/01/2025,Brentford FC B,€500k,fc_millwall
4,Shaun Hutchinson,Centre-Back,23/11/1990 (34),England,Without Club,"1,88m",right,01/07/2016,Fulham FC,€150k,fc_millwall
15,Joe Bryan,Left-Back,17/09/1993 (31),England,Millwall FC,"1,70m",left,01/07/2023,Fulham FC,€800k,fc_millwall
-,Calum Scanlon,Left-Back,14/02/2005 (20),England,Liverpool FC U21,-,,29/08/2024,Liverpool FC U21,€700k,fc_millwall
-,Adam Mayor,Left-Back,10/04/2005 (20),England,Cambridge United,"1,70m",left,31/01/2024,Morecambe FC,€350k,fc_millwall
-,Zak Sturge,Left-Back,15/06/2004 (21),England Guyana,Millwall FC,"1,88m",left,14/07/2025,Chelsea FC U21,€200k,fc_millwall
-,Ben Drake,Left-Back,23/07/2005 (19),England,Millwall FC U21,-,left,,,-,fc_millwall
