player_name,position,dob,nationality_clean,current_club,height_m,foot,joined_date,signed_from,market_value_eur,team
Ephron Mason-Clark,Left Winger,1999-08-25,England,Coventry City,1.78,right,2024-02-01,Peterborough United,6500000.0,coventry_city
Raphael Borges Rodrigues,Left Winger,2003-09-11,Australia Brazil,Wigan Athletic,1.73,right,2024-07-01,Macarthur FC,400000.0,coventry_city
Tatsuhiro Sakamoto,Right Winger,1996-10-22,Japan,Coventry City,1.7,left,2023-07-10,KV Oostende (-2024),4500000.0,coventry_city
Haji Wright,Centre-Forward,1998-03-27,United States Liberia,Coventry City,1.93,right,2023-08-04,Antalyaspor,8000000.0,coventry_city
Ellis Simms,Centre-Forward,2001-01-05,England,Coventry City,1.91,right,2023-07-07,Everton FC,6000000.0,coventry_city
Brandon Thomas-Asante,Centre-Forward,1998-12-29,Ghana England,Coventry City,1.82,right,2024-08-01,West Bromwich Albion,3500000.0,coventry_city
Norman Bassette,Centre-Forward,2004-11-09,Belgium,Stade Reims,1.86,left,2024-08-21,SM Caen,2200000.0,coventry_city
Fábio Tavares,Centre-Forward,2001-01-22,Portugal England,Burton Albion,1.78,right,2021-02-01,Rochdale AFC,200000.0,coventry_city
Aidan Dausch,Centre-Forward,2006-06-01,United States England,Forest Green Rovers ,1.85,right,,,,coventry_city
Jacob Widell Zetterström,Goalkeeper,1998-07-11,Sweden,Derby County,1.97,right,2024-08-16,Djurgårdens IF,2500000.0,derby_county
Josh Vickers,Goalkeeper,1995-12-01,England,Derby County,1.93,,2023-07-01,Rotherham United,200000.0,derby_county
Rohan Luthra,Goalkeeper,2002-05-06,England India,Without Club,1.92,,2024-08-07,Cardiff City,50000.0,derby_county
Eiran Cashin,Centre-Back,2001-11-09,Ireland England,Birmingham City,1.84,left,2022-01-01,Derby County U23,8000000.0,derby_county
Sondre Langås,Centre-Back,2001-02-02,Norway,Derby County,1.9,right,2025-02-03,Viking FK,3500000.0,derby_county
Nat Phillips,Centre-Back,1997-03-21,England,West Bromwich Albion,1.9,right,2024-08-30,Liverpool FC,3000000.0,derby_county
Matt Clarke,Centre-Back,1996-09-22,England,Derby County,1.85,left,2025-01-28,Middlesbrough FC,2300000.0,derby_county
Curtis Nelson,Centre-Back,1993-05-21,England,Derby County,1.83,right,2023-07-01,Blackpool FC,450000.0,derby_county
Sonny Bradley,Centre-Back,1991-09-13,England,Lincoln City,1.93,left,2023-07-07,Luton Town,200000.0,derby_county
Jake Rooney,Centre-Back,2003-08-22,England,Barnsley FC,1.88,right,2022-08-08,Burnley FC U21,150000.0,derby_county
Daniel Cox,Centre-Back,2006-01-30,Wales England,Walsall FC,,left,,,,derby_county
Keilen Robinson,Centre-Back,2005-10-02,England,Derby County U21,1.86,left,,,,derby_county
Callum Elder,Left-Back,1995-01-27,Australia Scotland,Derby County,1.8,left,2023-07-01,Hull City,400000.0,derby_county
Erik Pieters,Left-Back,1988-08-07,Netherlands,Without Club,1.83,left,2025-03-28,Without Club,200000.0,derby_county
Craig Forsyth,Left-Back,1989-02-24,Scotland,Derby County,1.89,left,2013-07-01,Watford FC,75000.0,derby_county
Ryan Nyambe,Right-Back,1997-12-04,Namibia England,Derby County,1.83,right,2023-09-19,Without Club,900000.0,derby_county
Kane Wilson,Right-Back,2000-03-11,England,Milton Keynes Dons,1.78,right,2023-07-10,Bristol City,600000.0,derby_county
David Ozoh,Defensive Midfield,2005-05-06,England Spain,Derby County,1.89,right,2025-07-29,Crystal Palace,700000.0,derby_county
Freddie Turley,Defensive Midfield,2006-07-03,Ireland,Derby County U21,,right,,,,derby_county
Kenzo Goudmijn,Central Midfield,2001-12-18,Netherlands Suriname,Go Ahead Eagles,1.76,right,2024-07-10,AZ Alkmaar,1500000.0,derby_county
Ebou Adams,Central Midfield,1996-01-15,The Gambia England,Derby County,1.78,right,2024-07-17,Cardiff City,900000.0,derby_county
Harrison Armstrong,Central Midfield,2007-01-19,England,Preston North End,1.85,right,2025-02-03,Everton FC,800000.0,derby_county
Ben Osborn,Central Midfield,1994-08-05,England,Stockport County,1.76,left,2024-07-01,Sheffield United,750000.0,derby_county
Liam Thompson,Central Midfield,2002-04-29,England,Derby County,1.73,right,2022-01-01,Derby County U23,600000.0,derby_county
Tyrese Fornah,Central Midfield,1999-09-11,Sierra Leone England,Northampton Town,1.85,,2023-08-25,Nottingham Forest U21,400000.0,derby_county
Jeff Hendrick,Central Midfield,1992-01-31,Ireland,Retired,1.85,right,2025-03-07,Without Club,200000.0,derby_county
Owen Eames,Central Midfield,2006-11-01,England,Derby County U21,,,,,,derby_county
Joe Ward,Right Midfield,1995-08-22,England,Derby County,1.67,right,2023-07-01,Peterborough United,250000.0,derby_county
Marcus Harness,Attacking Midfield,1996-02-24,Ireland England,Huddersfield Town,1.82,right,2024-08-30,Ipswich Town,800000.0,derby_county
Tawanda Chirewa,Attacking Midfield,2003-10-12,Zimbabwe England,Wolverhampton Wanderers,1.81,right,2024-08-26,Wolverhampton Wanderers,500000.0,derby_county
Cruz Allen,Attacking Midfield,2007-02-25,Wales,Derby County U21,,,,,,derby_county
Corey Blackett-Taylor,Left Winger,1997-09-23,England,Derby County,1.8,right,2024-07-01,Charlton Athletic,500000.0,derby_county
Johnson Osong,Left Winger,2006-09-21,England Cameroon,Derby County U21,,right,,,,derby_county
Tom Barkhuizen,Right Winger,1993-07-04,England South Africa,Barrow AFC,1.75,right,2022-07-02,Preston North End,300000.0,derby_county
Nathaniel Méndez-Laing,Right Winger,1992-04-15,Guatemala England,Milton Keynes Dons,1.78,right,2022-07-02,Sheffield Wednesday,300000.0,derby_county
Jerry Yates,Centre-Forward,1996-11-10,England,Luton Town,1.75,right,2024-07-02,Swansea City,2800000.0,derby_county
Lars-Jørgen Salvesen,Centre-Forward,1996-02-19,Norway,Derby County,1.86,left,2025-01-15,Viking FK,800000.0,derby_county
Kemar Roofe,Centre-Forward,1993-01-06,Jamaica England,Walsall FC,1.78,right,2025-02-20,Without Club,500000.0,derby_county
Dajaune Brown,Centre-Forward,2005-10-16,Jamaica England,Port Vale FC,1.82,right,2024-07-01,Derby County U21,400000.0,derby_county
Kayden Jackson,Centre-Forward,1994-02-22,England,Derby County,1.81,right,2024-07-02,Ipswich Town,250000.0,derby_county
James Collins,Centre-Forward,1990-12-01,Ireland England,Lincoln City,1.88,right,2022-07-13,Cardiff City,125000.0,derby_county
Conor Washington,Centre-Forward,1992-05-18,Northern Ireland England,Matlock Town,1.78,right,2023-07-07,Rotherham United,100000.0,derby_county
Lennon Wheeldon,Centre-Forward,2006-02-16,England,South Shields FC,,right,,,,derby_county
Charles Ebuka Agbawodikeizu,Centre-Forward,2007-12-31,England,Derby County U18,1.83,right,,,,derby_county
James Trafford,Goalkeeper,2002-10-10,England,Manchester City,1.92,right,2023-07-20,Manchester City,22000000.0,fc_burnley
Etienne Green,Goalkeeper,2000-07-19,England France,FC Fredericia,1.91,right,2024-08-07,AS Saint-Étienne,700000.0,fc_burnley
Václav Hladký,Goalkeeper,1990-11-14,Czech Republic,Burnley FC,1.92,right,2024-07-19,Ipswich Town,300000.0,fc_burnley
Maxime Estève,Centre-Back,2002-05-26,France,Burnley FC,1.93,left,2024-07-01,Montpellier HSC,20000000.0,fc_burnley
CJ Egan-Riley,Centre-Back,2003-01-02,England Ireland,Olympique Marseille,1.83,right,2022-07-01,Manchester City U21,16000000.0,fc_burnley
Dara O'Shea,Centre-Back,1999-03-04,Ireland,Ipswich Town,1.89,right,2023-07-01,West Bromwich Albion,14000000.0,fc_burnley
Bashir Humphreys,Centre-Back,2003-03-15,England Uganda,Burnley FC,1.86,left,2025-07-01,Chelsea FC,7000000.0,fc_burnley
Jordan Beyer,Centre-Back,2000-05-19,Germany,Burnley FC,1.87,right,2023-07-01,Borussia Mönchengladbach,6000000.0,fc_burnley
Joe Worrall,Centre-Back,1997-01-10,England,Burnley FC,1.9,right,2024-08-22,Nottingham Forest,5000000.0,fc_burnley
Hjalmar Ekdal,Centre-Back,1998-10-21,Sweden,Burnley FC,1.87,right,2023-01-21,Djurgårdens IF,4500000.0,fc_burnley
Hannes Delcroix,Centre-Back,1999-02-28,Haiti Belgium,Burnley FC,1.83,left,2023-08-22,RSC Anderlecht,3500000.0,fc_burnley
Luke McNally,Centre-Back,1999-09-20,Ireland,Bristol City,1.93,right,2022-07-01,Oxford United,3500000.0,fc_burnley
John Egan,Centre-Back,1992-10-20,Ireland,Hull City,1.85,right,2024-09-10,Without Club,1300000.0,fc_burnley
Lucas Pires,Left-Back,2001-03-24,Brazil,Burnley FC,1.82,left,2024-07-16,Santos FC,5000000.0,fc_burnley
Owen Dodgson,Left-Back,2003-03-19,England,Stockport County,1.78,left,2023-07-01,Burnley FC U21,300000.0,fc_burnley
Vitinho,Right-Back,1999-07-23,Brazil,Botafogo de Futebol e Regatas,1.74,right,2022-07-28,Cercle Brugge ,6000000.0,fc_burnley
Connor Roberts,Right-Back,1995-09-23,Wales,Burnley FC,1.75,right,2021-08-31,Swansea City,4500000.0,fc_burnley
Oliver Sonne,Right-Back,2000-11-10,Peru Denmark,Burnley FC,1.84,right,2025-01-01,Silkeborg IF,2700000.0,fc_burnley
Shurandy Sambo,Right-Back,2001-08-19,Curacao Netherlands,Sparta Rotterdam,1.74,right,2024-07-01,PSV Eindhoven,2000000.0,fc_burnley
Josh Brownhill,Central Midfield,1995-12-19,England,Al-Shabab FC,1.79,right,2020-01-30,Bristol City,14000000.0,fc_burnley
Josh Cullen,Central Midfield,1996-04-07,Ireland England,Burnley FC,1.75,right,2022-07-12,RSC Anderlecht,6500000.0,fc_burnley
Han-Noah Massengo,Central Midfield,2001-07-07,France Congo,FC Augsburg,1.78,right,2023-08-31,Bristol City,5000000.0,fc_burnley
Josh Laurent,Central Midfield,1995-05-06,England,Burnley FC,1.88,right,2024-08-30,Stoke City,1800000.0,fc_burnley
Jonjo Shelvey,Central Midfield,1992-02-27,England Ireland,Arabian Falcons FC,1.84,right,2025-01-20,Eyüpspor,800000.0,fc_burnley
Will Hugill,Central Midfield,2003-11-06,England,FC Halifax Town,1.83,,,,,fc_burnley
Joe Bauress,Central Midfield,2006-03-01,England,Accrington Stanley,,,,,,fc_burnley
Charlie Veevers,Central Midfield,2005-02-13,England,Burnley FC U21,1.73,right,,,,fc_burnley
Hannibal,Attacking Midfield,2003-01-21,Tunisia France,Burnley FC,1.83,right,2024-08-28,Manchester United,12000000.0,fc_burnley
Aaron Ramsey,Attacking Midfield,2003-01-21,England,Leicester City,1.81,right,2023-08-22,Aston Villa U21,10000000.0,fc_burnley
Mike Tresor,Attacking Midfield,1999-05-28,Belgium,Burnley FC,1.72,right,2024-07-01,KRC Genk,5000000.0,fc_burnley
Scott Twine,Attacking Midfield,1999-07-14,England,Bristol City,1.74,right,2022-07-01,Milton Keynes Dons,4500000.0,fc_burnley
Tommy McDermott,Attacking Midfield,2005-06-01,England,Shrewsbury Town,1.78,,,,100000.0,fc_burnley
Wilson Odobert,Left Winger,2004-11-28,France Martinique,Tottenham Hotspur,1.82,right,2023-08-12,ESTAC Troyes,20000000.0,fc_burnley
Jaidon Anthony,Left Winger,1999-12-01,England Jamaica,Burnley FC,1.83,right,2025-07-01,AFC Bournemouth,9000000.0,fc_burnley
Anass Zaroury,Left Winger,2000-11-07,Morocco Belgium,Panathinaikos FC,1.76,right,2022-08-30,Royal Charleroi SC,8000000.0,fc_burnley
Jeremy Sarmiento,Left Winger,2002-06-16,Ecuador England,US Cremonese,1.78,right,2024-08-30,Brighton & Hove Albion,7000000.0,fc_burnley
Jaydon Banel,Left Winger,2004-10-19,Netherlands Suriname,Burnley FC,1.73,right,2025-02-03,Ajax Amsterdam U21,1000000.0,fc_burnley
Dara Costelloe,Left Winger,2002-12-11,Ireland,Wigan Athletic,1.75,left,2022-07-01,Burnley FC U21,450000.0,fc_burnley
Tom Tweedy,Left Winger,2004-09-15,Wales,Morecambe FC,1.78,left,,,,fc_burnley
Marcus Edwards,Right Winger,1998-12-03,England Cyprus,Burnley FC,1.68,left,2025-07-01,Sporting CP,12000000.0,fc_burnley
Luca Koleosho,Right Winger,2004-09-15,Italy United States,RCD Espanyol Barcelona,1.75,right,2023-07-25,RCD Espanyol B,12000000.0,fc_burnley
Benson Manuel,Right Winger,1997-03-28,Angola Belgium,Swansea City,1.66,left,2022-08-04,Royal Antwerp FC,3500000.0,fc_burnley
Nathan Redmond,Right Winger,1994-03-06,England Jamaica,Without Club,1.73,right,2023-07-21,Besiktas JK,1500000.0,fc_burnley
Jóhann Berg Gudmundsson,Right Winger,1990-10-27,Iceland,Al-Dhafra FC,1.86,left,2016-07-19,Charlton Athletic,600000.0,fc_burnley
Enock Agyei,Right Winger,2005-01-13,Belgium Ghana,Burnley FC,1.72,left,2024-07-01,Burnley FC U21,600000.0,fc_burnley
Zeki Amdouni,Centre-Forward,2000-12-04,Switzerland Türkiye,Burnley FC,1.85,both,2023-07-19,FC Basel 1893,12000000.0,fc_burnley
Zian Flemming,Centre-Forward,1998-08-01,Netherlands,Burnley FC,1.85,right,2025-07-01,Millwall FC,6500000.0,fc_burnley
Lyle Foster,Centre-Forward,2000-09-03,South Africa,Burnley FC,1.85,right,2023-01-25,KVC Westerlo,6000000.0,fc_burnley
Wout Weghorst,Centre-Forward,1992-08-07,Netherlands,Ajax Amsterdam,1.97,right,2022-01-31,VfL Wolfsburg,4000000.0,fc_burnley
Andréas Hountondji,Centre-Forward,2002-07-11,Benin France,FC St. Pauli,1.9,right,2024-07-17,SM Caen,2500000.0,fc_burnley
Michael Obafemi,Centre-Forward,2000-07-06,Ireland Nigeria,VfL Bochum,1.7,right,2023-07-01,Swansea City,1700000.0,fc_burnley
Jay Rodríguez,Centre-Forward,1989-07-29,England Spain,Wrexham AFC,1.85,right,2019-07-09,West Bromwich Albion,500000.0,fc_burnley
Ashley Barnes,Centre-Forward,1989-10-30,England,Burnley FC,1.85,right,2025-01-02,Norwich City,250000.0,fc_burnley
Joe Westley,Centre-Forward,2004-10-18,England,Dundee FC,,,,,75000.0,fc_burnley
Vernon Masara,Striker,2007-04-18,England Zimbabwe,Burnley FC U21,,,,,,fc_burnley
Mark Travers,Goalkeeper,1999-05-18,Ireland,Everton FC,1.91,right,2025-01-29,AFC Bournemouth,4000000.0,fc_middlesbrough
Seny Dieng,Goalkeeper,1994-11-23,Senegal Switzerland,Middlesbrough FC,1.93,right,2023-07-08,Queens Park Rangers,1400000.0,fc_middlesbrough
Tom Glover,Goalkeeper,1997-12-24,Australia England,Without Club,1.96,right,2023-07-07,Melbourne City FC,800000.0,fc_middlesbrough
Sol Brynn,Goalkeeper,2000-10-30,England,Middlesbrough FC,1.84,right,2022-01-01,FC Middlesbrough U23,300000.0,fc_middlesbrough
Shea Connor,Goalkeeper,2005-10-30,England,Middlesbrough FC U21,,,,,,fc_middlesbrough
Rav van den Berg,Centre-Back,2004-07-07,Netherlands,1.FC Köln,1.91,right,2023-07-06,PEC Zwolle,4500000.0,fc_middlesbrough
Dael Fry,Centre-Back,1997-08-30,England,Middlesbrough FC,1.9,right,2015-07-01,Middlesbrough FC U21,4000000.0,fc_middlesbrough
Matt Clarke,Centre-Back,1996-09-22,England,Derby County,1.85,left,2022-08-25,Brighton & Hove Albion,2300000.0,fc_middlesbrough
Darragh Lenihan,Centre-Back,1994-03-16,Ireland,Middlesbrough FC,1.87,right,2022-07-01,Blackburn Rovers,1200000.0,fc_middlesbrough
George Edmundson,Centre-Back,1997-08-15,England,Middlesbrough FC,1.9,right,2025-01-25,Ipswich Town,800000.0,fc_middlesbrough
George McCormick,Centre-Back,2005-01-27,England,Middlesbrough FC U21,,,,,,fc_middlesbrough
James Wilson,Centre-Back,2007-02-01,England,Middlesbrough FC U21,,,,,,fc_middlesbrough
Harley Hunt,Centre-Back,2007-08-03,England,Middlesbrough FC U21,1.93,right,,,,fc_middlesbrough
Samuel Iling-Junior,Left-Back,2003-10-04,England DR Congo,West Bromwich Albion,1.82,left,2025-02-03,Aston Villa,10000000.0,fc_middlesbrough
Ryan Giles,Left-Back,2000-01-26,England,Hull City,1.83,left,2025-01-23,Hull City,4500000.0,fc_middlesbrough
Neto Borges,Left-Back,1996-09-13,Brazil,Bristol City,1.85,left,2024-08-27,Clermont Foot 63,3000000.0,fc_middlesbrough
Lukas Engel,Left-Back,1998-12-14,Denmark,FC Cincinnati,1.78,left,2023-08-15,Silkeborg IF,2500000.0,fc_middlesbrough
Alex Bangura,Left-Back,1999-07-13,Sierra Leone Netherlands,Middlesbrough FC,1.83,left,2023-09-01,SC Cambuur Leeuwarden,700000.0,fc_middlesbrough
Anfernee Dijksteel,Right-Back,1996-10-27,Suriname Netherlands,Kocaelispor,1.83,right,2019-08-07,Charlton Athletic,1200000.0,fc_middlesbrough
Luke Ayling,Right-Back,1991-08-25,England,Middlesbrough FC,1.83,right,2024-07-01,Leeds United,450000.0,fc_middlesbrough
Nathan Simpson,Right-Back,2004-02-24,England,Chester-le-Street Town FC,1.79,right,,,,fc_middlesbrough
Dan Barlaser,Defensive Midfield,1997-01-18,England Türkiye,Hibernian FC,1.84,right,2023-01-29,Rotherham United,2000000.0,fc_middlesbrough
Luke Woolston,Defensive Midfield,2004-11-30,England,South Shields FC,,,,,,fc_middlesbrough
Anton Palmer,Midfielder,2008-11-27,England Jamaica,Brighton & Hove Albion U18,,,,,,fc_middlesbrough
Bailey Palmer,Midfielder,2008-11-27,England Jamaica,Brighton & Hove Albion U18,,,,,,fc_middlesbrough
Hayden Hackney,Central Midfield,2002-06-26,England Scotland,Middlesbrough FC,1.78,right,2022-07-01,Middlesbrough FC U21,12000000.0,fc_middlesbrough
Aidan Morris,Central Midfield,2001-11-16,United States Canada,Middlesbrough FC,1.75,right,2024-07-01,Columbus Crew,4000000.0,fc_middlesbrough
Riley McGree,Central Midfield,1998-11-02,Australia,Middlesbrough FC,1.78,left,2022-01-14,Charlotte FC,3000000.0,fc_middlesbrough
Jonathan Howson,Central Midfield,1988-05-21,England,Leeds United U21,1.8,right,2017-07-07,Norwich City,100000.0,fc_middlesbrough
Law McCabe,Central Midfield,2006-01-16,England,Plymouth Argyle,1.73,,,,,fc_middlesbrough
Isaac Greenup,Central Midfield,,England,Middlesbrough FC U18,,,,,,fc_middlesbrough
Finn Azaz,Attacking Midfield,2000-09-07,Ireland England,Southampton FC,1.85,right,2024-01-05,Aston Villa U21,16000000.0,fc_middlesbrough
Alex Gilbert,Attacking Midfield,2001-12-28,Ireland England,Middlesbrough FC,1.83,right,2023-07-04,Brentford FC B,500000.0,fc_middlesbrough
Finlay Cartwright,Attacking Midfield,2007-02-28,England,Middlesbrough FC U21,,,,,,fc_middlesbrough
Micah Hamilton,Left Winger,2003-11-13,England Jamaica,Middlesbrough FC,1.77,right,2024-08-09,Manchester City U21,3200000.0,fc_middlesbrough
Delano Burgzorg,Left Winger,1998-11-07,Suriname Netherlands,Middlesbrough FC,1.86,right,2024-07-01,1.FSV Mainz 05,3000000.0,fc_middlesbrough
Charlie Lennon,Left Winger,2006-04-09,England,Darlington FC,,,,,,fc_middlesbrough
Ben Gannon-Doak,Right Winger,2005-11-11,Scotland,AFC Bournemouth,1.73,right,2024-08-30,Liverpool FC,14000000.0,fc_middlesbrough
Morgan Whittaker,Right Winger,2001-01-07,England,Middlesbrough FC,1.83,left,2025-01-24,Plymouth Argyle,10000000.0,fc_middlesbrough
Isaiah Jones,Right Winger,1999-06-26,Guyana England,Luton Town,1.76,right,2021-07-01,FC Middlesbrough U23,3500000.0,fc_middlesbrough
Josh Dede,Right Winger,2006-01-04,Scotland,Middlesbrough FC U21,,,,,,fc_middlesbrough
Emmanuel Latte Lath,Centre-Forward,1999-01-01,Cote d'Ivoire Italy,Atlanta United FC,1.76,right,2023-08-15,Atalanta BC,18000000.0,fc_middlesbrough
Tommy Conway,Centre-Forward,2002-08-06,Scotland England,Middlesbrough FC,1.85,right,2024-08-16,Bristol City,7500000.0,fc_middlesbrough
Kelechi Iheanacho,Centre-Forward,1996-10-03,Nigeria,Celtic FC,1.85,left,2025-02-03,Sevilla FC,4500000.0,fc_middlesbrough
Marcus Forss,Centre-Forward,1999-06-18,Finland,Bolton Wanderers,1.82,right,2022-07-28,Brentford FC,2200000.0,fc_middlesbrough
Josh Coburn,Centre-Forward,2002-12-06,England,Millwall FC,1.93,right,2021-07-01,Middlesbrough FC U18,1500000.0,fc_middlesbrough
Sonny Finch,Centre-Forward,2005-08-05,England,Middlesbrough FC U21,1.8,right,,,75000.0,fc_middlesbrough
Ajay Matthews,Centre-Forward,2006-06-11,England,Millwall FC,,,,,,fc_middlesbrough
Lukas Jensen,Goalkeeper,1999-03-18,Denmark England,Millwall FC,1.98,right,2024-07-11,Lincoln City,900000.0,fc_millwall
George Evans,Goalkeeper,2005-05-16,England,Hartlepool United,,,2025-07-01,Millwall FC U21,350000.0,fc_millwall
Liam Roberts,Goalkeeper,1994-11-21,England,Mansfield Town,1.95,left,2024-07-22,Middlesbrough FC,200000.0,fc_millwall
Connal Trueman,Goalkeeper,1996-03-26,England,Milton Keynes Dons,1.86,right,2022-08-04,Birmingham City,125000.0,fc_millwall
Jakub Przewozny,Goalkeeper,2007-01-19,Poland,Millwall FC U21,,,,,,fc_millwall
Japhet Tanganga,Centre-Back,1999-03-31,England DR Congo,Sheffield United,1.84,right,2024-07-10,Tottenham Hotspur,2500000.0,fc_millwall
Jake Cooper,Centre-Back,1995-02-03,England,Millwall FC,1.99,left,2017-07-28,Reading FC,2000000.0,fc_millwall
Wes Harding,Centre-Back,1996-10-20,Jamaica England,Millwall FC,1.81,right,2023-07-21,Rotherham United,1000000.0,fc_millwall
Murray Wallace,Centre-Back,1993-01-10,Scotland,Huddersfield Town,1.88,left,2018-07-01,Scunthorpe United,600000.0,fc_millwall
Tristan Crama,Centre-Back,2001-11-08,France,Millwall FC,1.92,right,2025-01-17,Brentford FC B,500000.0,fc_millwall
Shaun Hutchinson,Centre-Back,1990-11-23,England,Without Club,1.88,right,2016-07-01,Fulham FC,150000.0,fc_millwall
Joe Bryan,Left-Back,1993-09-17,England,Millwall FC,1.7,left,2023-07-01,Fulham FC,800000.0,fc_millwall
Calum Scanlon,Left-Back,2005-02-14,England,Liverpool FC U21,,,2024-08-29,Liverpool FC U21,700000.0,fc_millwall
Adam Mayor,Left-Back,2005-04-10,England,Cambridge United,1.7,left,2024-01-31,Morecambe FC,350000.0,fc_millwall
Zak Sturge,Left-Back,2004-06-15,England Guyana,Millwall FC,1.88,left,2025-07-14,Chelsea FC U21,200000.0,fc_millwall
Ben Drake,Left-Back,2005-07-23,England,Millwall FC U21,,left,,,,fc_millwall
Danny McNamara,Right-Back,1998-12-27,Ireland England,Millwall FC,1.8,right,2019-07-01,Millwall FC U21,1800000.0,fc_millwall
Ryan Leonard,Right-Back,1992-05-24,England,Millwall FC,1.85,right,2019-01-02,Sheffield United,250000.0,fc_millwall
Kyle Smith,Right-Back,2004-06-07,England,Tonbridge Angels,1.75,right,,,,fc_millwall
Ryan Wintle,Defensive Midfield,1997-06-13,England,Cardiff City,1.8,right,2024-08-28,Cardiff City,3000000.0,fc_millwall
Billy Mitchell,Defensive Midfield,2001-04-07,England,Millwall FC,1.78,right,2020-01-01,Millwall FC U18,3000000.0,fc_millwall
Casper De Norre,Defensive Midfield,1997-02-07,Belgium,Millwall FC,1.75,right,2023-07-21,Oud-Heverlee Leuven,2500000.0,fc_millwall
Luke Cundle,Central Midfield,2002-04-26,England,Millwall FC,1.71,right,2025-01-31,Wolverhampton Wanderers,3200000.0,fc_millwall
George Saville,Central Midfield,1993-06-01,Northern Ireland England,Luton Town,1.76,left,2021-07-02,Middlesbrough FC,800000.0,fc_millwall
Daniel Kelly,Central Midfield,2005-10-03,Scotland,Millwall FC,1.8,right,2024-08-23,Celtic FC B,700000.0,fc_millwall
Alfie Massey,Central Midfield,2006-01-18,England,Wealdstone FC,1.83,right,,,50000.0,fc_millwall
Femi Azeez,Right Midfield,2001-06-05,England Spain,Millwall FC,1.81,left,2024-08-21,Reading FC,1200000.0,fc_millwall
George Honeyman,Attacking Midfield,1994-09-08,England,Blackpool FC,1.73,right,2022-07-01,Hull City,700000.0,fc_millwall
Aidomo Emakhu,Left Winger,2003-10-26,Ireland Nigeria,Millwall FC,1.8,right,2023-01-01,Shamrock Rovers,900000.0,fc_millwall
Zak Lovelace,Left Winger,2006-01-23,England Jamaica,Millwall FC,1.82,right,2025-02-03,Rangers FC B,500000.0,fc_millwall
Romain Esse,Right Winger,2005-05-13,England Cote d'Ivoire,Crystal Palace,1.78,left,2023-07-01,Millwall FC U18,12000000.0,fc_millwall
Camiel Neghli,Right Winger,2001-11-06,Algeria Netherlands,Millwall FC,1.79,left,2025-01-31,Sparta Rotterdam,2000000.0,fc_millwall
Duncan Watmore,Right Winger,1994-03-08,England,Without Club,1.75,right,2023-01-31,Middlesbrough FC,600000.0,fc_millwall
Ra'ees Bangura-Williams,Right Winger,2004-07-02,England Sierra Leone,Millwall FC,,left,2025-01-01,Millwall FC U21,400000.0,fc_millwall
Benicio Baker,Right Winger,2004-01-09,England Ghana,Millwall FC,,left,2025-02-03,Brighton & Hove Albion U21,300000.0,fc_millwall
Sheldon Kendall,Right Winger,2007-12-31,England,Millwall FC U21,,,,,,fc_millwall
Mihailo Ivanovic,Centre-Forward,2004-11-29,Serbia Croatia,Millwall FC,1.91,right,2024-08-30,FK Vojvodina Novi Sad,4000000.0,fc_millwall
Kevin Nisbet,Centre-Forward,1997-03-08,Scotland,Aberdeen FC,1.8,right,2023-07-01,Hibernian FC,2500000.0,fc_millwall
Aaron Connolly,Centre-Forward,2000-01-28,Ireland,Leyton Orient,1.74,right,2025-01-16,Sunderland AFC,2200000.0,fc_millwall
Josh Coburn,Centre-Forward,2002-12-06,England,Millwall FC,1.93,right,2025-07-01,Middlesbrough FC,1500000.0,fc_millwall
Macaulay Langstaff,Centre-Forward,1997-02-03,England,Millwall FC,1.78,right,2024-07-08,Notts County,700000.0,fc_millwall
Tom Bradshaw,Centre-Forward,1992-07-27,Wales England,Oxford United,1.78,right,2019-01-03,Barnsley FC,350000.0,fc_millwall
Tom Leahy,Centre-Forward,2004-03-31,England Ireland,Tonbridge Angels,1.81,both,,,,fc_millwall
Frankie Baker,Striker,2005-11-29,England,Millwall FC U21,,,,,,fc_millwall
Ajay Matthews,Centre-Forward,2006-06-11,England,Millwall FC,,,2025-01-30,Middlesbrough FC U21,,fc_millwall
Nicolas Schmid,Goalkeeper,1997-02-22,Austria,Portsmouth FC,1.95,both,2024-08-21,FC Blau-Weiss Linz,1000000.0,fc_portsmouth
Will Norris,Goalkeeper,1993-08-12,England,Wycombe Wanderers,1.95,left,2023-07-01,Burnley FC,350000.0,fc_portsmouth
Ben Killip,Goalkeeper,1995-11-24,England,Portsmouth FC,1.88,right,2025-02-03,Barnsley FC,200000.0,fc_portsmouth
Jordan Archer,Goalkeeper,1993-04-12,Scotland England,Portsmouth FC,1.9,right,2024-07-01,Queens Park Rangers,150000.0,fc_portsmouth
Toby Steward,Goalkeeper,2005-02-12,England,St. Johnstone FC,1.93,right,2023-07-01,Portsmouth FC U18,100000.0,fc_portsmouth
Hayden Matthews,Centre-Back,2004-06-19,Australia,Portsmouth FC,1.95,right,2025-01-27,Sydney FC,1300000.0,fc_portsmouth
Rob Atkinson,Centre-Back,1998-07-13,England,Bristol City,1.93,left,2025-01-03,Bristol City,1200000.0,fc_portsmouth
Regan Poole,Centre-Back,1998-06-18,Wales,Portsmouth FC,1.8,right,2023-07-10,Lincoln City,800000.0,fc_portsmouth
Conor Shaughnessy,Centre-Back,1996-06-30,Ireland,Portsmouth FC,1.91,right,2023-07-01,Burton Albion,800000.0,fc_portsmouth
